"","Cell1.Group1","Cell2.Group1","Cell3.Group1","Cell4.Group1","Cell5.Group1","Cell6.Group1","Cell7.Group1","Cell8.Group1","Cell9.Group1","Cell10.Group1","Cell11.Group2","Cell12.Group2","Cell13.Group2","Cell14.Group2","Cell15.Group2","Cell16.Group2","Cell17.Group2","Cell18.Group2","Cell19.Group2","Cell20.Group2"
"GENE12414",24,18,6,19,282,6,32,475,111,326,8,87,492,3,413,182,26,22,455,471
"GENE12415",3,3,5,2,1,5,2,5,2,6,7,5,4,5,11,7,4,5,3,3
"GENE12416",51,4,5,42,8,127,9,6,57,8,119,6,110,41,5,28,59,84,25,54
"GENE12417",17,26,9,13,29,14,11,11,8,14,11,21,10,37,1,5,4,20,5,3
"GENE12418",14,14,15,15,9,12,8,14,18,9,18,14,5,14,16,15,21,17,11,8
"GENE12419",12,210,259,306,30,52,1743,1916,18,5,429,173,326,178,94,462,1648,1568,197,1145
"GENE12420",3,0,1,1,5,0,1,3,3,7,0,3,1,1,0,2,0,1,1,6
"GENE12421",1193,189,342,22,1432,90,483,100,153,1252,308,1489,299,541,1433,8,268,570,60,19
"GENE12422",3245,2539,3070,3073,3191,3427,3675,3144,3829,3612,3517,3682,3298,3155,3312,3468,3164,3460,4440,3006
"GENE12423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12424",447,384,298,419,163,68,85,486,518,354,467,20,343,1117,337,792,438,533,104,618
"GENE12425",2,1,0,3,1,1,0,1,0,1,1,1,0,0,0,1,2,0,1,2
"GENE12426",49,64,61,62,46,56,64,64,52,48,52,69,49,52,43,51,44,52,47,48
"GENE12427",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12428",1773,2710,2275,730,465,3832,2770,1680,2833,900,1138,2820,1633,4585,3988,2727,1777,510,4173,1751
"GENE12429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12430",207,296,416,195,239,297,352,214,156,220,247,277,432,411,347,269,400,266,370,291
"GENE12431",2514,147,4140,527,3243,536,545,593,488,919,164,1682,2083,163,829,3566,1579,801,2227,2002
"GENE12432",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"GENE12433",7,9,22,8,7,5,12,0,8,16,6,3,4,19,6,5,3,10,4,7
"GENE12434",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GENE12435",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"GENE12436",163,124,79,321,283,275,273,134,229,279,120,89,119,46,114,197,126,167,138,144
"GENE12437",3570,4186,2787,2238,3211,2616,2681,3147,3771,2471,2654,4264,3413,3255,3676,2921,2947,2250,2010,2496
"GENE12438",3,6,1,0,3,0,1,0,0,0,2,0,1,3,10,0,0,0,2,0
"GENE12439",2842,2486,3331,3749,2613,2445,3094,4029,3543,2686,2844,2199,1953,2582,3274,2832,2868,3040,3488,2861
"GENE12440",15530,786,933,671,15687,17,333,1608,18657,12,3715,1040,1020,31221,41185,5707,9101,13633,13434,7
"GENE12441",21,69,155,64,127,84,201,202,284,92,19,2,0,433,31,59,0,84,638,328
"GENE12442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12443",27,27,32,36,21,22,38,36,45,14,46,23,19,32,32,16,27,47,16,19
"GENE12444",1,4,2,1,7,5,2,2,3,2,2,0,1,0,2,0,5,1,3,5
"GENE12445",6094,1313,1157,651,1972,1397,3016,1917,5096,850,1268,3282,456,2904,791,1393,1805,2907,905,2630
"GENE12446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"GENE12447",2,0,49,73,97,47,0,451,12,73,3,65,573,410,3,112,12,112,0,0
"GENE12448",3,2,2,2,3,2,5,1,2,3,2,3,4,5,3,5,1,2,4,4
"GENE12449",983,834,1129,1224,664,869,1050,754,1142,1049,1180,924,1036,1179,808,1007,991,1264,723,1102
"GENE12450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12451",14,8724,32773,9,0,1319,0,176,0,25763,0,62,2584,0,10302,10,8667,0,30,2455
"GENE12452",1482,1091,1232,1445,1385,1324,1342,1352,1194,1047,1294,1218,1185,1301,1382,1298,1171,1389,1155,1492
"GENE12453",3995,5122,3971,3140,2665,5327,2184,2037,4251,2603,4641,883,3805,2950,4300,3806,5216,3487,2235,4904
"GENE12454",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"GENE12455",49,62,30,70,43,53,46,40,44,22,21,26,46,29,47,44,30,34,36,54
"GENE12456",2010,2361,1968,2455,2259,2427,2210,2527,2680,2323,2244,2288,2247,2051,2324,2302,2246,2269,2630,2685
"GENE12457",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"GENE12458",4281,1142,8188,2277,421,4123,4358,9980,5208,7761,1055,2333,4692,2703,8978,1084,2593,584,141,291
"GENE12459",3,3,4,2,1,5,3,2,4,3,5,0,3,1,6,2,2,2,2,2
"GENE12460",57,218,79,55,80,78,94,110,101,79,105,98,81,61,39,108,81,59,38,134
"GENE12461",4843,7144,709,2865,2310,3330,3022,1308,3496,983,4185,3403,2310,2795,311,181,1703,1472,1811,2402
"GENE12462",0,2,0,2,1,1,0,2,0,0,1,2,0,0,0,0,1,0,1,0
"GENE12463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12464",153,1214,9271,4077,86682,694,144,79732,3415,1121,1013,4854,24,200860,66701,11400,44954,5,9538,9175
"GENE12465",6,5,62,22,39,19,24,4,12,44,31,4,15,1,38,47,30,36,55,12
"GENE12466",870,24405,9324,3967,6625,6983,3603,975,3159,16764,551,5896,17081,38395,6103,11116,2109,3998,1809,1594
"GENE12467",1415,1344,957,1424,1235,1136,1085,1703,1302,1235,1627,1405,1026,1001,1030,1625,1303,1036,1369,1304
"GENE12468",5,5,8,6,8,7,10,7,11,2,0,5,8,11,12,7,12,0,10,8
"GENE12469",10,11,3,7,8,11,7,7,12,6,8,8,8,5,6,7,11,7,5,4
"GENE12470",158,252,446,236,265,440,502,319,252,180,255,422,338,189,355,430,129,308,127,470
"GENE12471",28,2,2,22,2,53,1,5,13,8,10,15,0,3,0,0,22,1,29,9
"GENE12472",0,1,0,1,1,3,0,1,0,2,2,1,1,1,3,0,1,0,0,2
"GENE12473",5,11,4,5,11,17,11,3,3,9,11,8,7,10,1,6,1,9,13,15
"GENE12474",30,34,35,44,33,45,35,42,27,60,36,31,41,41,39,27,34,36,38,39
"GENE12475",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"GENE12476",1,0,1,3,0,0,0,2,4,2,3,0,0,0,3,1,0,0,2,2
"GENE12477",9990,8582,12267,5392,10543,7018,12022,9020,6920,6639,10605,6651,9149,6774,13516,4411,11870,6484,7902,2480
"GENE12478",0,1,1,3,1,4,0,3,6,0,4,2,2,1,1,0,2,0,1,0
"GENE12479",1,10,2,1,17,22,14,11,7,17,8,11,22,6,31,2,11,10,13,6
"GENE12480",0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0
"GENE12481",4596,95,9187,19822,6,8751,119,18690,2676,22260,2732,5929,4576,4015,2728,4560,22757,10790,2701,15188
"GENE12482",3,5,0,1,1,0,2,3,2,6,0,2,0,2,0,0,0,2,3,2
"GENE12483",1211,2805,2425,6581,566,1455,5614,1238,3043,4521,615,1306,2821,1708,1669,2830,4194,4177,12460,1147
"GENE12484",1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"GENE12485",2,0,10,14,3,35,7,0,2,0,89,17,2,3,0,1,1,21,11,0
"GENE12486",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12487",0,0,0,0,0,0,0,1,3,4,0,0,0,4,0,3,0,0,1,0
"GENE12488",0,0,0,1,4,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"GENE12489",1,5,1,10,2,0,2,6,0,0,9,6,3,0,1,1,3,10,0,3
"GENE12490",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"GENE12491",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
"GENE12492",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"GENE12493",0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"GENE12494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12495",0,0,4,0,0,9,5,2,0,0,0,0,0,0,1,0,2,0,1,3
"GENE12496",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"GENE12497",3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0
"GENE12498",0,0,1,31,5,2,0,3,0,0,0,0,0,0,3,3,2,0,4,10
"GENE12499",82,46,27,21,35,28,24,33,63,48,16,42,45,24,15,78,32,36,21,58
"GENE12500",2074,7703,1269,14896,1025,691,5215,369,13,822,1844,1500,6286,802,4982,694,503,849,362,1412
"GENE12501",187,0,1,1,295,0,0,3,3,0,121,11,14125,85962,15,45,0,6,0,2
"GENE12502",3200,8112,4539,2379,1558,1997,4065,2053,5309,4213,3090,471,954,1674,1110,2126,2263,1481,5319,3303
"GENE12503",107,119,116,113,132,131,114,109,126,112,124,111,124,136,155,127,98,118,111,138
"GENE12504",2,1,1,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0
"GENE12505",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"GENE12506",60,63,37,97,55,68,47,70,61,40,63,59,93,42,54,57,59,73,53,44
"GENE12507",5,3,4,21,2,4,1,3,3,3,9,7,6,12,2,9,2,2,14,2
"GENE12508",0,0,2,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,3
"GENE12509",6558,8512,4387,5909,7418,9214,7475,8077,8615,6314,10519,5000,7121,8258,6301,7249,8636,12438,5769,6315
"GENE12510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"GENE12511",7,5,4,6,3,7,4,8,0,3,4,5,7,1,2,4,8,8,4,9
"GENE12512",1,1,1,0,0,0,0,0,0,3,1,1,3,0,2,2,2,1,3,0
"GENE12513",16,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,1,1,6,1
"GENE12514",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"GENE12515",17,9,6,18,11,15,9,10,14,10,8,2,18,8,14,19,10,8,14,3
"GENE12516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12517",1928,1976,2562,19966,8714,7230,3258,4784,1391,4761,325,6644,5911,486,1237,10720,8752,3097,11404,592
"GENE12518",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"GENE12519",125,169,243,150,221,186,66,158,275,128,95,190,93,151,466,100,65,36,138,54
"GENE12520",1,0,2,1,3,2,3,3,1,2,2,0,1,1,0,3,1,3,2,0
"GENE12521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"GENE12522",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"GENE12523",0,0,0,0,0,0,0,610,35,0,0,0,0,0,0,0,0,4,0,0
"GENE12524",0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,3
"GENE12525",34,5,1,8,0,5,12,0,19,0,0,34,21,65,4,12,0,0,13,44
"GENE12526",0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1
"GENE12527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"GENE12528",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"GENE12529",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"GENE12530",263,231,274,297,244,204,225,225,297,207,257,229,222,247,287,235,303,224,246,318
"GENE12531",0,2,0,2,0,1,6,0,0,2,0,1,0,1,0,1,1,2,0,2
"GENE12532",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"GENE12533",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12534",45,34,63,41,31,46,71,45,45,48,82,66,31,55,48,54,38,68,46,51
"GENE12535",3095,2704,3087,2924,3509,3149,2739,2771,4341,3185,3318,3027,3233,2748,3329,3077,2796,3382,3079,3262
"GENE12536",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"GENE12537",1245,578,886,740,615,1020,641,719,840,691,767,756,780,739,753,525,594,534,790,644
"GENE12538",110,52,87,84,144,99,107,99,103,81,95,104,78,98,107,117,107,106,146,133
"GENE12539",78,51,20,100,27,29,34,168,44,90,107,24,38,46,69,98,77,40,27,51
"GENE12540",5,1,2,9,1,4,4,3,1,3,2,2,3,7,3,1,2,2,0,1
"GENE12541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GENE12543",0,4,0,1,1,0,0,3,3,3,0,0,0,2,0,0,3,0,0,3
"GENE12544",91,94,2,18,29,10,40,39,21,17,27,86,0,45,24,4,56,14,25,8
"GENE12545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12547",736,495,424,484,523,340,389,815,315,611,73,741,450,307,382,184,281,167,499,99
"GENE12548",2,1,3,0,1,1,0,5,5,0,3,3,4,4,0,1,1,0,3,2
"GENE12549",48,43,31,37,39,40,25,34,37,35,56,41,47,39,40,35,28,41,22,41
"GENE12550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12551",15,2,3,6,3,1,3,3,6,3,1,1,2,5,5,1,0,8,3,0
"GENE12552",0,0,5,1,1,0,4,0,1,0,0,2,1,0,1,0,0,5,0,6
"GENE12553",795,1265,743,1275,1140,726,823,845,957,864,993,696,1048,1174,1473,875,1189,1288,807,689
"GENE12554",2,5,0,0,5,0,3,2,0,2,1,2,0,3,3,1,6,1,4,1
"GENE12555",0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"GENE12556",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"GENE12557",5,12,5,4,24,0,12,15,5,2,17,15,4,20,15,2,22,8,5,7
"GENE12558",2,1,2,5,8,1,0,0,1,6,2,12,1,13,4,0,4,3,1,4
"GENE12559",5,17,3,27,114,15,6,6,22,11,6,12,15,11,8,31,43,22,31,53
"GENE12560",0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0
"GENE12561",1,2,0,3,4,0,2,1,7,0,2,3,2,0,5,6,0,3,0,2
"GENE12562",18,9,9,22,25,6,7,17,19,20,18,17,13,15,20,10,22,9,19,6
"GENE12563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GENE12564",17,22,27,26,12,19,23,19,19,28,45,34,34,22,10,12,33,18,14,13
"GENE12565",38,24,25,39,32,33,35,22,28,26,29,33,46,27,39,36,39,43,26,35
"GENE12566",74,40,12,4,18,21,71,17,13,22,41,39,11,17,22,18,20,46,9,7
"GENE12567",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"GENE12568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"GENE12569",724,610,771,340,903,698,649,783,545,1160,866,506,875,569,1006,1425,499,1437,1599,439
"GENE12570",418,471,334,366,390,327,331,341,346,314,344,315,406,381,367,348,279,388,337,325
"GENE12571",43,19759,137,3894,3491,207,7895,83,3799,38076,546,127,4573,4625,6637,5850,43,169,0,26
"GENE12572",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"GENE12573",0,3,0,2,3,1,4,3,2,2,2,3,1,2,3,1,4,3,2,1
"GENE12574",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"GENE12575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GENE12577",15,74,3,12,0,172,43,3,0,3,25,45,3,37,18,1,2,1,23,106
"GENE12578",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"GENE12579",640,718,828,639,577,609,616,681,648,743,563,889,650,731,726,600,685,713,458,824
"GENE12580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"GENE12581",13,12,13,16,21,14,15,20,9,15,23,26,16,13,22,14,20,14,19,15
"GENE12582",36,33,45,42,44,37,46,33,53,51,49,57,30,47,30,31,52,41,29,43
"GENE12583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12584",2,6,3,7,3,9,2,0,17,8,2,1,8,0,6,15,3,2,1,3
"GENE12585",1758,236,661,1113,451,1873,157,229,216,885,469,42,1741,919,631,358,397,648,132,1301
"GENE12586",306,358,228,520,277,436,220,378,524,797,343,351,723,215,307,543,324,463,342,257
"GENE12587",449,435,438,390,426,421,371,380,449,432,491,479,462,496,435,413,370,473,323,391
"GENE12588",34,26,84,34,16,30,109,52,59,28,73,65,27,63,32,46,78,38,17,24
"GENE12589",9023,9952,7966,11877,7677,9830,11340,9862,10374,9052,8883,9360,10705,11376,9944,7876,11415,9042,8051,9965
"GENE12590",476,531,629,594,522,498,443,498,459,487,461,477,450,501,478,421,424,549,527,608
"GENE12591",1465,1631,1013,1360,1138,1372,1258,1030,1761,1334,1315,1465,1356,1384,1287,1243,1019,1533,1557,1792
"GENE12592",2810,3371,2737,2619,3440,3527,2493,3480,2385,3763,2331,2253,2836,3557,2584,2771,2459,2608,2207,2922
"GENE12593",0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1
"GENE12594",2844,2714,2925,2764,3021,2790,2542,2943,2547,2618,2955,2774,2585,2321,2481,2470,3285,2731,2712,3267
"GENE12595",958,4862,1362,945,2619,2284,2908,509,2826,499,9581,990,58,3313,2152,2452,279,231,3121,2327
"GENE12596",1335,1717,2319,3014,2178,2266,1584,1989,607,1548,1251,2284,2430,703,3158,2075,1192,1243,1259,1575
"GENE12597",315,227,288,284,238,325,262,294,259,324,280,342,454,294,319,328,304,277,237,279
"GENE12598",1,6,1,2,1,0,0,2,0,3,0,2,0,6,0,0,2,4,1,3
"GENE12599",851,199,1270,384,2165,1154,1076,4202,842,1200,508,660,889,198,710,1404,1387,638,807,913
"GENE12600",0,2,1,1,0,0,6,0,1,3,2,2,3,2,2,2,0,3,0,1
"GENE12601",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GENE12602",0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"GENE12603",11,4,5,4,3,2,2,7,4,19,5,2,12,2,5,7,3,9,10,6
"GENE12604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"GENE12605",113,127,491,267,642,599,735,702,247,226,44,405,105,266,142,74,304,170,352,233
"GENE12606",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2
"GENE12607",4,156,152,50,792,0,23,8650,228,6256,0,1780,14,708,2017,1966,0,61,339,124
"GENE12608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12609",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GENE12610",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"GENE12611",4220,4514,5607,4603,4025,5505,4432,6133,5864,5179,6763,4344,5861,6155,3991,4835,4747,3724,7234,5031
"GENE12612",21,9,24,15,38,29,38,27,20,11,16,64,45,28,3,31,3,19,26,64
"GENE12613",12721,7656,4687,3180,8539,5646,2557,420,3777,2621,1763,1547,2509,3307,1265,3009,3603,2885,2615,8496
"GENE12614",1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,2
"GENE12615",97,400,1,377,4,35,3,51,0,140,88,239,241,9,11,0,268,40,124,61
"GENE12616",616,767,832,709,720,879,734,689,657,632,769,748,712,685,671,836,797,685,858,750
"GENE12617",10,7,11,6,10,7,14,6,10,15,10,10,12,8,14,9,7,8,7,12
"GENE12618",173,29,2,73,583,2407,9586,305,4473,1881,285,212,1187,66,4984,313,830,2984,250,73
"GENE12619",6,3,4,3,2,2,3,1,4,5,3,2,4,4,2,2,2,5,2,2
"GENE12620",2,2,1,0,1,2,0,2,1,3,0,0,0,0,1,2,1,1,0,0
"GENE12621",12,7,6,10,7,4,5,4,13,7,11,7,8,6,5,7,6,6,9,13
"GENE12622",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"GENE12623",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"GENE12624",7,8,7,10,4,6,8,4,15,6,5,8,8,10,9,10,9,9,11,9
"GENE12625",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"GENE12626",0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,3,0,1
"GENE12627",89,75,226,77,58,170,120,130,170,129,47,57,140,115,67,121,209,94,239,65
"GENE12628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12629",0,0,0,0,0,2,0,1,0,2,1,3,0,0,1,0,3,0,0,0
"GENE12630",2,0,0,3,27,15,3,17,27,54,8,4,2,6,6,18,1,0,40,26
"GENE12631",0,4,4,0,0,1,0,3,0,1,0,0,0,3,0,1,0,6,0,0
"GENE12632",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"GENE12633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GENE12634",840,241,599,419,336,340,259,407,434,586,337,476,506,274,581,481,298,334,694,593
"GENE12635",769,645,360,483,494,488,572,480,911,691,610,480,443,428,538,549,523,519,282,200
"GENE12636",0,1,1,2,2,0,1,4,0,1,1,0,0,3,2,3,0,1,0,1
"GENE12637",3684,2263,2784,2870,2203,2260,4475,3624,2430,4889,2262,2882,4281,3010,8161,3351,4118,2926,2101,2277
"GENE12638",304,331,282,340,310,325,315,360,394,354,296,421,399,335,382,321,353,347,422,338
"GENE12639",657,802,117,125,2876,762,623,16,95,1628,195,325,362,4616,516,150,2253,1414,3784,827
"GENE12640",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"GENE12641",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"GENE12642",46,57,59,53,54,63,65,65,70,55,77,61,51,59,66,62,56,64,57,70
"GENE12643",4,15,10,14,10,12,10,13,9,10,12,8,8,14,15,16,11,17,9,15
"GENE12644",89,66,77,61,56,84,63,76,77,83,48,73,81,90,52,74,66,76,101,72
"GENE12645",2217,2282,1077,2222,1598,1421,2491,725,2642,1395,966,1582,1178,1228,167,790,2766,1179,736,1258
"GENE12646",0,3,1,2,0,0,0,0,1,3,1,0,0,1,1,1,0,3,1,3
"GENE12647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"GENE12648",1,8,7,12,5,5,10,7,14,7,7,7,7,9,7,6,5,6,8,3
"GENE12649",0,0,1,125,222,0,1,14,155,0,14,1,7,0,0,44,0,0,0,24
"GENE12650",867,1284,1495,1172,562,1745,677,991,520,1671,1459,914,1871,1009,897,1265,753,1445,1170,1194
"GENE12651",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"GENE12652",7,2,2,0,4,0,2,1,0,2,1,1,1,1,1,2,1,2,1,0
"GENE12653",2,2,3,4,2,2,2,6,1,3,1,0,1,1,4,3,2,4,3,0
"GENE12654",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"GENE12655",0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0
"GENE12656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12657",1,1,0,2,2,3,0,0,0,0,2,0,0,0,4,0,2,0,0,9
"GENE12658",22,15,10,17,5,13,15,15,21,21,15,20,12,18,22,11,12,6,22,12
"GENE12659",36,76,23,48,69,61,44,75,19,28,62,46,13,26,21,53,36,44,74,50
"GENE12660",15,32,29,40,38,47,64,40,20,20,16,11,16,79,54,20,19,29,37,28
"GENE12661",3712,958,2903,3591,1714,1864,3635,3098,1706,2321,2607,3073,1901,1916,4140,2631,2815,1853,3423,2219
"GENE12662",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"GENE12663",1,2,4,2,3,2,4,2,4,1,4,2,1,4,2,1,1,1,2,4
"GENE12664",27062,23186,12062,7131,24965,7217,8234,13792,30777,8202,21416,21848,23185,39278,7121,6986,22405,11201,15204,4869
"GENE12665",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"GENE12666",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"GENE12667",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"GENE12668",257,347,693,376,737,338,395,625,289,359,534,608,322,269,548,269,625,651,745,312
"GENE12669",1146,1287,1286,1124,1269,1129,1273,1014,1168,1288,1291,1332,1229,1381,1194,1273,1026,1276,1258,1244
"GENE12670",418,403,513,370,244,532,498,543,711,256,345,379,472,363,672,246,375,378,368,448
"GENE12671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"GENE12672",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"GENE12673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12674",0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,3,0,0,2,0
"GENE12675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12676",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"GENE12677",198,218,202,222,216,204,251,186,264,224,225,201,192,239,218,211,204,256,251,254
"GENE12678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12679",0,0,0,0,1,1,1,1,0,0,4,1,0,0,2,0,1,1,1,0
"GENE12680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12681",16,14,3,9,30,8,9,38,13,15,24,5,4,18,31,14,22,26,36,16
"GENE12682",1434,397,377,2,200,3717,379,68,2011,372,754,113,30,1005,606,31,1063,474,2295,111
"GENE12683",6947,3620,1662,8332,1007,2006,3522,3881,2580,3106,5953,1015,1888,2320,2286,4007,1223,602,1192,1199
"GENE12684",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12685",303,208,251,191,278,265,291,196,289,222,236,238,231,220,203,255,230,206,249,238
"GENE12686",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12687",204,69,13,59,7,86,78,157,22,12,89,36,4,73,48,45,55,35,20,23
"GENE12688",1,1,2,1,0,1,0,7,0,1,1,2,1,0,1,0,0,0,1,0
"GENE12689",2243,1391,543,2221,1075,3633,5867,4219,1419,3540,2994,1715,1833,1720,3474,2744,2521,2735,2383,582
"GENE12690",5,4,2,3,8,2,2,2,5,4,4,6,1,3,3,7,6,1,5,4
